Region,Year,Share of population with suffrage
Europe,1999,100
Europe,2000,100
Europe,2001,100
Europe,2002,100
Europe,2003,100
Europe,2004,100
Europe,2005,100
Europe,2006,100
Europe,2007,100
Europe,2008,100
Europe,2009,100
Europe,2010,100
Europe,2011,100
Europe,2012,100
Europe,2013,100
Europe,2014,100
Europe,2015,100
Europe,2016,100
Europe,2017,100
Europe,2018,100
Europe,2019,100
Europe,2020,100
Europe,2021,100
Europe,2022,100
Europe,2023,100
Europe,2024,100
North America,1841,28
North America,1842,31
North America,1843,30
North America,1844,28.409092
North America,1845,28.409092
North America,1846,28.409092
North America,1847,28.409092
North America,1848,24.772728
North America,1849,24.772728
North America,1850,24.772728
North America,1851,25.227272
North America,1852,25.227272
North America,1853,25.227272
North America,1854,25
North America,1855,25
North America,1856,25
North America,1857,25
North America,1858,23.863636
North America,1859,23.863636
North America,1860,23.863636
North America,1861,23.636364
North America,1862,23.636364
North America,1863,23.636364
North America,1864,23.636364
North America,1865,23.636364
North America,1866,24.318182
North America,1867,24.09091
North America,1868,22.954546
North America,1869,22.954546
North America,1870,23.772728
North America,1871,23.772728
North America,1872,27.863636
North America,1873,27.863636
North America,1874,29
North America,1875,29
North America,1876,29
North America,1877,29
North America,1878,29.909092
North America,1879,29.909092
North America,1880,29.818182
North America,1881,33
North America,1882,33
North America,1883,33
North America,1884,33
North America,1885,33
North America,1886,35.727272
North America,1887,36.272728
North America,1888,36.272728
North America,1889,36.272728
North America,1890,36.272728
North America,1891,36.5
North America,1892,36.5
North America,1893,37.5
North America,1894,37.5
North America,1895,37.5
North America,1896,38.272728
North America,1897,38.272728
North America,1898,38.363636
North America,1899,38.363636
North America,1900,31.321428
North America,1901,31.321428
North America,1902,33.642857
North America,1903,34.733334
North America,1904,34.733334
North America,1905,34.733334
North America,1906,34.733334
North America,1907,34.733334
North America,1908,34.733334
North America,1909,34.733334
North America,1910,35.066666
North America,1911,35.066666
North America,1912,35.066666
North America,1913,35.066666
North America,1914,35.733334
North America,1915,35.733334
North America,1916,35.733334
North America,1917,35.733334
North America,1918,35.066666
North America,1919,35.4
North America,1920,38.266666
North America,1921,41.866665
North America,1922,42.533333
North America,1923,42.533333
North America,1924,42.533333
North America,1925,43.2
North America,1926,43.266666
North America,1927,43.6
North America,1928,43.6
North America,1929,43.6
North America,1930,43.6
North America,1931,43.666668
North America,1932,43.666668
North America,1933,43.666668
North America,1934,43.666668
North America,1935,43.666668
North America,1936,47.133335
North America,1937,46.8
North America,1938,46.8
North America,1939,46.8
North America,1940,50.133335
North America,1941,50.2
North America,1942,50.2
North America,1943,53.533333
North America,1944,60.533333
North America,1945,60.6
North America,1946,68.6
North America,1947,68.6
North America,1948,71.933334
North America,1949,71.933334
North America,1950,75.666664
North America,1951,86.666664
North America,1952,86.666664
North America,1953,86.666664
North America,1954,90
North America,1955,90
North America,1956,96.666664
North America,1957,96.666664
North America,1958,96.666664
North America,1959,96.666664
North America,1960,96.666664
North America,1961,97.333336
North America,1962,97.333336
North America,1963,97.333336
North America,1964,97.333336
North America,1965,97.333336
North America,1966,97.666664
North America,1967,100
North America,1968,100
North America,1969,100
North America,1970,100
North America,1971,100
North America,1972,100
North America,1973,100
North America,1974,100
North America,1975,100
North America,1976,100
North America,1977,100
North America,1978,100
North America,1979,100
North America,1980,100
North America,1981,100
North America,1982,100
North America,1983,100
North America,1984,100
North America,1985,100
North America,1986,100
North America,1987,100
North America,1988,100
North America,1989,100
North America,1990,100
North America,1991,100
North America,1992,100
North America,1993,100
North America,1994,100
North America,1995,100
North America,1996,100
North America,1997,100
North America,1998,100
North America,1999,100
North America,2000,100
North America,2001,100
North America,2002,100
North America,2003,100
North America,2004,100
North America,2005,100
North America,2006,100
North America,2007,100
North America,2008,100
North America,2009,100
North America,2010,100
North America,2011,100
North America,2012,100
North America,2013,100
North America,2014,100
North America,2015,100
North America,2016,100
North America,2017,100
North America,2018,100
North America,2019,100
North America,2020,100
North America,2021,100
North America,2022,100
North America,2023,100
North America,2024,100
Oceania,1900,27.5
Oceania,1901,27.5
Oceania,1902,31.666666
Oceania,1903,31.666666
Oceania,1904,31.666666
Oceania,1905,32.5
Oceania,1906,32.5
Oceania,1907,32.5
Oceania,1908,32.5
Oceania,1909,32.5
Oceania,1910,32.5
Oceania,1911,32.5
Oceania,1912,32.5
Oceania,1913,32.5
Oceania,1914,32.5
Oceania,1915,32.5
Oceania,1916,32.5
Oceania,1917,32.5
Oceania,1918,33.333332
Oceania,1919,33.333332
Oceania,1920,33.333332
Oceania,1921,33.333332
Oceania,1922,33.333332
Oceania,1923,33.333332
Oceania,1924,33.333332
Oceania,1925,33.333332
Oceania,1926,33.333332
Oceania,1927,33.333332
Oceania,1928,33.333332
Oceania,1929,33.333332
Oceania,1930,35.833332
Oceania,1931,35.833332
Oceania,1932,35.833332
Oceania,1933,35.833332
Oceania,1934,35.833332
Oceania,1935,35.833332
Oceania,1936,36.166668
Oceania,1937,36.166668
Oceania,1938,36.166668
Oceania,1939,36.166668
Oceania,1940,36.166668
Oceania,1941,36.166668
Oceania,1942,36.166668
Oceania,1943,36.166668
Oceania,1944,36.166668
Oceania,1945,36.166668
Oceania,1946,36.666668
Oceania,1947,36.666668
Oceania,1948,36.666668
Oceania,1949,36.666668
Oceania,1950,36.666668
Oceania,1951,45
Oceania,1952,45
Oceania,1953,45
Oceania,1954,45
Oceania,1955,45
Oceania,1956,45
Oceania,1957,45.5
Oceania,1958,45.5
Oceania,1959,45.5
Oceania,1960,45.5
Oceania,1961,45.5
Oceania,1962,45.5
Oceania,1963,56.666668
Oceania,1964,81.666664
Oceania,1965,81.666664
Oceania,1966,81.666664
Oceania,1967,81.666664
Oceania,1968,81.666664
Oceania,1969,81.666664
Oceania,1970,81.666664
Oceania,1971,81.666664
Oceania,1972,81.666664
Oceania,1973,83.333336
Oceania,1974,83.333336
Oceania,1975,100
Oceania,1976,100
Oceania,1977,100
Oceania,1978,100
Oceania,1979,100
Oceania,1980,100
Oceania,1981,100
Oceania,1982,100
Oceania,1983,100
Oceania,1984,100
Oceania,1985,100
Oceania,1986,100
Oceania,1987,100
Oceania,1988,100
Oceania,1989,100
Oceania,1990,100
Oceania,1991,100
Oceania,1992,100
Oceania,1993,100
Oceania,1994,100
Oceania,1995,100
Oceania,1996,100
Oceania,1997,100
Oceania,1998,100
Oceania,1999,100
Oceania,2000,100
Oceania,2001,100
Oceania,2002,100
Oceania,2003,100
Oceania,2004,100
Oceania,2005,100
Oceania,2006,100
Oceania,2007,100
Oceania,2008,100
Oceania,2009,100
Oceania,2010,100
Oceania,2011,100
Oceania,2012,100
Oceania,2013,100
Oceania,2014,100
Oceania,2015,100
Oceania,2016,100
Oceania,2017,100
Oceania,2018,100
Oceania,2019,100
Oceania,2020,100
Oceania,2021,100
Oceania,2022,100
Oceania,2023,100
Oceania,2024,100
South America,1825,24.125
South America,1826,22.5
South America,1827,22.5
South America,1828,20.625
South America,1829,20.625
South America,1830,18.75
South America,1831,18.75
South America,1832,18.75
South America,1833,18.75
South America,1834,17.75
South America,1835,17.75
South America,1836,17.75
South America,1837,17.75
South America,1838,17.75
South America,1839,17.75
South America,1840,17.75
South America,1841,17.75
South America,1842,17.75
South America,1843,16.5
South America,1844,16.5
South America,1845,16.5
South America,1846,16.85
South America,1847,16.85
South America,1848,16.85
South America,1849,16.85
South America,1850,16.9
South America,1851,16.9
South America,1852,16.9
South America,1853,18.9
South America,1854,17.9
South America,1855,17.9
South America,1856,20.6
South America,1857,19.1
South America,1858,19.1
South America,1859,19.1
South America,1860,18.85
South America,1861,18.85
South America,1862,18.85
South America,1863,22.2
South America,1864,22.2
South America,1865,22.2
South America,1866,22.2
South America,1867,22.2
South America,1868,22.55
South America,1869,22.55
South America,1870,25.55
South America,1871,25.55
South America,1872,25.55
South America,1873,25.55
South America,1874,26.45
South America,1875,26.45
South America,1876,26.45
South America,1877,26.45
South America,1878,26.5
South America,1879,27
South America,1880,27
South America,1881,27
South America,1882,24.85
South America,1883,24.85
South America,1884,25
South America,1885,25
South America,1886,23.25
South America,1887,23.25
South America,1888,23.300001
South America,1889,23.300001
South America,1890,23.800001
South America,1891,24.050001
South America,1892,24.6
South America,1893,24.6
South America,1894,25.05
South America,1895,25.05
South America,1896,25.35
South America,1897,25.35
South America,1898,25.4
South America,1899,25.9
South America,1900,18.833334
South America,1901,18.833334
South America,1902,18.833334
South America,1903,18.833334
South America,1904,18.833334
South America,1905,18.833334
South America,1906,18.833334
South America,1907,18.833334
South America,1908,18.833334
South America,1909,18.833334
South America,1910,21.333334
South America,1911,21.333334
South America,1912,21.333334
South America,1913,21.333334
South America,1914,21.333334
South America,1915,21.333334
South America,1916,21.333334
South America,1917,21.333334
South America,1918,21.333334
South America,1919,22.583334
South America,1920,24.25
South America,1921,24.25
South America,1922,24.25
South America,1923,24.25
South America,1924,24.25
South America,1925,24.666666
South America,1926,24.666666
South America,1927,24.666666
South America,1928,24.666666
South America,1929,25.5
South America,1930,28.833334
South America,1931,28.833334
South America,1932,28.833334
South America,1933,35.083332
South America,1934,35.083332
South America,1935,35.083332
South America,1936,36.75
South America,1937,36.916668
South America,1938,38.166668
South America,1939,38.166668
South America,1940,39.416668
South America,1941,39.416668
South America,1942,39.416668
South America,1943,39.416668
South America,1944,39.416668
South America,1945,41.083332
South America,1946,41.083332
South America,1947,47.333332
South America,1948,51.5
South America,1949,59.583332
South America,1950,63.333332
South America,1951,63.333332
South America,1952,68.333336
South America,1953,75
South America,1954,75
South America,1955,75.833336
South America,1956,77.916664
South America,1957,77.916664
South America,1958,82.083336
South America,1959,82.083336
South America,1960,83.333336
South America,1961,83.75
South America,1962,87.916664
South America,1963,87.916664
South America,1964,87.916664
South America,1965,88.333336
South America,1966,88.333336
South America,1967,88.333336
South America,1968,88.333336
South America,1969,88.333336
South America,1970,89.583336
South America,1971,92.083336
South America,1972,92.083336
South America,1973,92.083336
South America,1974,92.083336
South America,1975,92.5
South America,1976,92.5
South America,1977,92.5
South America,1978,92.5
South America,1979,94.166664
South America,1980,97.916664
South America,1981,97.916664
South America,1982,97.916664
South America,1983,97.916664
South America,1984,97.916664
South America,1985,98.333336
South America,1986,98.333336
South America,1987,98.333336
South America,1988,100
South America,1989,100
South America,1990,100
South America,1991,100
South America,1992,100
South America,1993,100
South America,1994,100
South America,1995,100
South America,1996,100
South America,1997,100
South America,1998,100
South America,1999,100
South America,2000,100
South America,2001,100
South America,2002,100
South America,2003,100
South America,2004,100
South America,2005,100
South America,2006,100
South America,2007,100
South America,2008,100
South America,2009,100
South America,2010,100
South America,2011,100
South America,2012,100
South America,2013,100
South America,2014,100
South America,2015,100
South America,2016,100
South America,2017,100
South America,2018,100
South America,2019,100
South America,2020,100
South America,2021,100
South America,2022,100
South America,2023,100
South America,2024,100
